,Unnamed: 0.1,Unnamed: 0,index,question_id,question,relevant_articles,question_length,num_articles,relevant_titles,segmented_question,top_relevance
305,305,305,897,d6e0c0d173c29804a3f36f20186f5690,Người cao tuổi có được bổ nhiệm Thừa phát lại hay không?,"[{'law_id': '39/2009/qh12', 'article_id': '2'}, {'law_id': '08/2020/nđ-cp', 'article_id': '6'}]",12,2,"['39/2009/qh12', '08/2020/nđ-cp']",cao_tuổi bổ_nhiệm thừa_phát,"[""{'law_id': '96/2018/tt-btc', 'article_id': '4'}"", ""{'law_id': '39/2009/qh12', 'article_id': '24'}"", ""{'law_id': '39/2009/qh12', 'article_id': '22'}"", ""{'law_id': '06/2012/tt-bvhttdl', 'article_id': '7'}"", ""{'law_id': '39/2009/qh12', 'article_id': '24'}"", ""{'law_id': '39/2009/qh12', 'article_id': '24'}"", ""{'law_id': '35/2011/tt-byt', 'article_id': '4'}"", ""{'law_id': '39/2009/qh12', 'article_id': '10'}"", ""{'law_id': '96/2018/tt-btc', 'article_id': '4'}"", ""{'law_id': '39/2009/qh12', 'article_id': '21'}""]"
306,306,306,1502,bc351dfaa66ec92fbabd409bbf3d736a,Nhiệm vụ và quyền hạn của Ủy viên Hội đồng lựa chọn sách giáo khoa được quy định ra sao?,"[{'law_id': '25/2020/tt-bgdđt', 'article_id': '6'}]",20,1,['25/2020/tt-bgdđt'],nhiệm_vụ quyền_hạn uỷ_viên hội_đồng lựa_chọn sách_giáo_khoa quy_định,"[""{'law_id': '25/2020/tt-bgdđt', 'article_id': '6'}"", ""{'law_id': '25/2020/tt-bgdđt', 'article_id': '6'}"", ""{'law_id': '69/2017/nđ-cp', 'article_id': '2'}"", ""{'law_id': '25/2020/tt-bgdđt', 'article_id': '6'}"", ""{'law_id': '43/2019/qh14', 'article_id': '32'}"", ""{'law_id': '25/2020/tt-bgdđt', 'article_id': '4'}"", ""{'law_id': '25/2020/tt-bgdđt', 'article_id': '6'}"", ""{'law_id': '25/2020/tt-bgdđt', 'article_id': '4'}"", ""{'law_id': '25/2020/tt-bgdđt', 'article_id': '4'}"", ""{'law_id': '25/2020/tt-bgdđt', 'article_id': '8'}""]"
307,307,307,495,2bc141472674c0f40505cee6c399c190,Loài sinh vật có nguy cơ tuyệt chủng được quy định như thế nào?,"[{'law_id': '36/2014/tt-bnnptnt', 'article_id': '2'}]",14,1,['36/2014/tt-bnnptnt'],loài sinh_vật nguy_cơ tuyệt_chủng quy_định,"[""{'law_id': '36/2014/tt-bnnptnt', 'article_id': '2'}"", ""{'law_id': '36/2014/tt-bnnptnt', 'article_id': '8'}"", ""{'law_id': '36/2014/tt-bnnptnt', 'article_id': '5'}"", ""{'law_id': '36/2014/tt-bnnptnt', 'article_id': '5'}"", ""{'law_id': '160/2013/nđ-cp', 'article_id': '9'}"", ""{'law_id': '36/2014/tt-bnnptnt', 'article_id': '5'}"", ""{'law_id': '36/2014/tt-bnnptnt', 'article_id': '5'}"", ""{'law_id': '160/2013/nđ-cp', 'article_id': '5'}"", ""{'law_id': '18/2017/qh14', 'article_id': '3'}"", ""{'law_id': '36/2014/tt-bnnptnt', 'article_id': '5'}""]"
308,308,308,785,0604dc5370e1966d112ae9d32acc9fa9,Khu vực và công việc nào người lao động không được đến làm việc ở nước ngoài?,"[{'law_id': '38/2020/nđ-cp', 'article_id': '3'}]",17,1,['38/2020/nđ-cp'],khu_vực công_việc lao_động làm_việc nước_ngoài,"[""{'law_id': '38/2020/nđ-cp', 'article_id': '3'}"", ""{'law_id': '126/2007/nđ-cp', 'article_id': '1'}"", ""{'law_id': '38/2020/nđ-cp', 'article_id': '3'}"", ""{'law_id': '28/2020/nđ-cp', 'article_id': '46'}"", ""{'law_id': '71/2015/nđ-cp', 'article_id': '7'}"", ""{'law_id': '38/2020/nđ-cp', 'article_id': '1'}"", ""{'law_id': '96/2020/nđ-cp', 'article_id': '8'}"", ""{'law_id': '141/2005/nđ-cp', 'article_id': '4'}"", ""{'law_id': '126/2007/nđ-cp', 'article_id': '1'}"", ""{'law_id': '19/2012/tt-bkhcn', 'article_id': '4'}""]"
309,309,309,2668,5703fc6197f5ac857ccf3df9549600d3,"Trường hợp thu hồi GCN đủ điều kiện kinh doanh hoạt động thể dục, thể thao được quy định như thế nào?","[{'law_id': '36/2019/nđ-cp', 'article_id': '23'}]",22,1,['36/2019/nđ-cp'],trường_hợp thu_hồi gcn kinh_doanh hoạt_động thể_dục thể_thao quy_định,"[""{'law_id': '158/2013/nđ-cp', 'article_id': '34'}"", ""{'law_id': '158/2013/nđ-cp', 'article_id': '38'}"", ""{'law_id': '158/2013/nđ-cp', 'article_id': '35'}"", ""{'law_id': '26/2018/qh14', 'article_id': '1'}"", ""{'law_id': '158/2013/nđ-cp', 'article_id': '39'}"", ""{'law_id': '158/2013/nđ-cp', 'article_id': '35'}"", ""{'law_id': '26/2018/qh14', 'article_id': '1'}"", ""{'law_id': '158/2013/nđ-cp', 'article_id': '36'}"", ""{'law_id': '158/2013/nđ-cp', 'article_id': '35'}"", ""{'law_id': '158/2013/nđ-cp', 'article_id': '40'}""]"
310,310,310,3050,2d723e4be6d795c4161ae26329380754,"Kiểm tra, thi, xét công nhận tốt nghiệp đối với đào tạo từ xa trình độ sơ cấp được quy định như thế nào?","[{'law_id': '33/2018/tt-blđtbxh', 'article_id': '9'}]",24,1,['33/2018/tt-blđtbxh'],kiểm_tra thi xét công_nhận tốt_nghiệp đào_tạo trình_độ sơ_cấp quy_định,"[""{'law_id': '33/2018/tt-blđtbxh', 'article_id': '9'}"", ""{'law_id': '86/2018/nđ-cp', 'article_id': '20'}"", ""{'law_id': '15/2017/tt-blđtbxh', 'article_id': '12'}"", ""{'law_id': '79/2015/nđ-cp', 'article_id': '15'}"", ""{'law_id': '79/2015/nđ-cp', 'article_id': '15'}"", ""{'law_id': '09/2017/tt-blđtbxh', 'article_id': '1'}"", ""{'law_id': '33/2018/tt-blđtbxh', 'article_id': '1'}"", ""{'law_id': '79/2015/nđ-cp', 'article_id': '15'}"", ""{'law_id': '79/2015/nđ-cp', 'article_id': '15'}"", ""{'law_id': '79/2015/nđ-cp', 'article_id': '15'}""]"
311,311,311,2760,abd89b51adc3d278b908e6871a86a573,Doanh nghiệp trong khu công nghiệp có được đăng ký nội quy lao động cho Ban Quản lý khu công nghiệp?,"[{'law_id': '32/2014/tt-blđtbxh', 'article_id': '7'}]",21,1,['32/2014/tt-blđtbxh'],doanh_nghiệp khu công_nghiệp đăng_ký nội_quy lao_động ban quản_lý khu công_nghiệp,"[""{'law_id': '82/2018/nđ-cp', 'article_id': '63'}"", ""{'law_id': '82/2018/nđ-cp', 'article_id': '63'}"", ""{'law_id': '32/2014/tt-blđtbxh', 'article_id': '7'}"", ""{'law_id': '06/2015/ttlt-bkhđt-bnv', 'article_id': '2'}"", ""{'law_id': '82/2018/nđ-cp', 'article_id': '43'}"", ""{'law_id': '82/2018/nđ-cp', 'article_id': '63'}"", ""{'law_id': '82/2018/nđ-cp', 'article_id': '44'}"", ""{'law_id': '06/2015/ttlt-bkhđt-bnv', 'article_id': '2'}"", ""{'law_id': '82/2018/nđ-cp', 'article_id': '63'}"", ""{'law_id': '82/2018/nđ-cp', 'article_id': '63'}""]"
312,312,312,2124,7fe68169d81f687f701d39c1e92dfe4e,Trường hợp nào phải đăng ký chủ nguồn thải chất thải nguy hại được quy định như thế nào?,"[{'law_id': '36/2015/tt-btnmt', 'article_id': '12'}]",19,1,['36/2015/tt-btnmt'],trường_hợp đăng_ký chủ thải chất_thải nguy_hại quy_định,"[""{'law_id': '16/2015/qđ-ttg', 'article_id': '5'}"", ""{'law_id': '16/2015/qđ-ttg', 'article_id': '7'}"", ""{'law_id': '162/2013/nđ-cp', 'article_id': '26'}"", ""{'law_id': '40/2019/nđ-cp', 'article_id': '60'}"", ""{'law_id': '162/2013/nđ-cp', 'article_id': '26'}"", ""{'law_id': '114/2014/nđ-cp', 'article_id': '14'}"", ""{'law_id': '22/2014/tt-bkhcn', 'article_id': '12'}"", ""{'law_id': '162/2013/nđ-cp', 'article_id': '26'}"", ""{'law_id': '162/2013/nđ-cp', 'article_id': '26'}"", ""{'law_id': '162/2013/nđ-cp', 'article_id': '26'}""]"
313,313,313,2978,29f02c8ae9f1aa4181115b7051709853,Sự cố công trình xây dựng làm chết 4 người được xếp vào sự cố cấp mấy?,"[{'law_id': '06/2021/nđ-cp', 'article_id': '43'}]",17,1,['06/2021/nđ-cp'],sự_cố công_trình xây_dựng chết 4 xếp sự_cố mấy,"[""{'law_id': '06/2021/nđ-cp', 'article_id': '43'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '43'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '44'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '47'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '47'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '46'}"", ""{'law_id': '01/2014/ttlt-bnv-bxd', 'article_id': '9'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '46'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '45'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '43'}""]"
314,314,314,3026,9109df6033438a3cd059e655e8659bd3,Con làm bạn gãy tay thì phụ huynh có phải bồi thường?,"[{'law_id': '91/2015/qh13', 'article_id': '584'}, {'law_id': '91/2015/qh13', 'article_id': '586'}, {'law_id': '91/2015/qh13', 'article_id': '585'}]",12,3,"['91/2015/qh13', '91/2015/qh13', '91/2015/qh13']",làm_bạn gãy phụ_huynh bồi_thường,"[""{'law_id': '32/2016/nđ-cp', 'article_id': '3'}"", ""{'law_id': '09/2017/tt-btttt', 'article_id': '16'}"", ""{'law_id': '17/2014/tt-byt', 'article_id': '4'}"", ""{'law_id': '17/2014/tt-byt', 'article_id': '3'}"", ""{'law_id': '16/2011/tt-bgdđt', 'article_id': '5'}"", ""{'law_id': '02/2020/tt-bvhttdl', 'article_id': '20'}"", ""{'law_id': '16/2011/tt-bgdđt', 'article_id': '2'}"", ""{'law_id': '16/2017/qh14', 'article_id': '52'}"", ""{'law_id': '16/2011/tt-bgdđt', 'article_id': '9'}"", ""{'law_id': '26/2009/tt-bgdđt', 'article_id': '7'}""]"
315,315,315,449,d3e3db3c2ac0799e4afa85e44766003b,"Trình tự, thủ tục cấp Giấy chứng nhận thành viên bù trừ chứng khoán được quy định như thế nào?","[{'law_id': '155/2020/nđ-cp', 'article_id': '159'}]",20,1,['155/2020/nđ-cp'],trình_tự thủ_tục giấy chứng_nhận thành_viên bù_trừ chứng_khoán quy_định,"[""{'law_id': '155/2020/nd-cp', 'article_id': '159'}"", ""{'law_id': '155/2020/nd-cp', 'article_id': '159'}"", ""{'law_id': '155/2020/nđ-cp', 'article_id': '159'}"", ""{'law_id': '155/2020/nđ-cp', 'article_id': '159'}"", ""{'law_id': '155/2020/nđ-cp', 'article_id': '159'}"", ""{'law_id': '155/2020/nd-cp', 'article_id': '159'}"", ""{'law_id': '158/2020/nđ-cp', 'article_id': '10'}"", ""{'law_id': '155/2020/nđ-cp', 'article_id': '160'}"", ""{'law_id': '155/2020/nd-cp', 'article_id': '160'}"", ""{'law_id': '156/2020/nđ-cp', 'article_id': '39'}""]"
316,316,316,1563,383d04dfac51dda6b2b7e9ebd6336052,Hồ sơ đề nghị hỗ trợ chi phí mai táng gồm những gì?,"[{'law_id': '20/2021/nđ-cp', 'article_id': '11'}]",13,1,['20/2021/nđ-cp'],hồ_sơ đề_nghị chi_phí mai_táng,"[""{'law_id': '109/2015/nđ-cp', 'article_id': '11'}"", ""{'law_id': '20/2021/nđ-cp', 'article_id': '11'}"", ""{'law_id': '109/2015/nđ-cp', 'article_id': '7'}"", ""{'law_id': '109/2015/nđ-cp', 'article_id': '11'}"", ""{'law_id': '20/2021/nđ-cp', 'article_id': '11'}"", ""{'law_id': '20/2021/nđ-cp', 'article_id': '11'}"", ""{'law_id': '09/2012/nđ-cp', 'article_id': '12'}"", ""{'law_id': '41/2019/qh14', 'article_id': '140'}"", ""{'law_id': '109/2015/nđ-cp', 'article_id': '7'}"", ""{'law_id': '20/2021/nđ-cp', 'article_id': '14'}""]"
317,317,317,605,6a3175d244fa8cd461b7b9aa227f124a,Quy định về Giấy chứng nhận huấn luyện nghiệp vụ cơ bản cấp cho thuyền viên được quy định như thế nào?,"[{'law_id': '03/2020/tt-bgtvt', 'article_id': '20'}]",22,1,['03/2020/tt-bgtvt'],quy_định giấy chứng_nhận huấn_luyện nghiệp_vụ cơ_bản thuyền_viên quy_định,"[""{'law_id': '03/2020/tt-bgtvt', 'article_id': '50'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '51'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '20'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '20'}"", ""{'law_id': '23/2017/tt-bgtvt', 'article_id': '53'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '21'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '22'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '52'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '51'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '37'}""]"
318,318,318,2630,0aa5a051629e2a3580bbb55f2fab40cb,"Mức phạt nếu không phối hợp với cơ quan nhà nước có thẩm quyền thực hiện việc đình chỉ, tạm đình chỉ vận chuyển, phát bưu gửi được quy định như thế nào?","[{'law_id': '15/2020/nđ-cp', 'article_id': '10'}]",33,1,['15/2020/nđ-cp'],phạt phối_hợp cơ_quan nhà_nước thẩm_quyền đình_chỉ tạm đình_chỉ vận_chuyển phát bưu_gửi quy_định,"[""{'law_id': '174/2013/nđ-cp', 'article_id': '8'}"", ""{'law_id': '15/2020/nđ-cp', 'article_id': '10'}"", ""{'law_id': '49/2010/qh12', 'article_id': '14'}"", ""{'law_id': '49/2010/qh12', 'article_id': '44'}"", ""{'law_id': '49/2010/qh12', 'article_id': '14'}"", ""{'law_id': '174/2013/nđ-cp', 'article_id': '8'}"", ""{'law_id': '15/2020/nđ-cp', 'article_id': '10'}"", ""{'law_id': '15/2020/nđ-cp', 'article_id': '10'}"", ""{'law_id': '174/2013/nđ-cp', 'article_id': '8'}"", ""{'law_id': '15/2020/nđ-cp', 'article_id': '10'}""]"
319,319,319,3057,11e5f08c43b922d8c9138fe00d9f8d2b,"Theo quy định pháp luật, mục đích của việc đào tạo, bồi dưỡng nghiệp vụ chuyên ngành thẩm định giá là gì?","[{'law_id': '204/2014/tt-btc', 'article_id': '3'}]",22,1,['204/2014/tt-btc'],quy_định pháp_luật mục_đích đào_tạo bồi_dưỡng nghiệp_vụ chuyên_ngành thẩm_định giá,"[""{'law_id': '204/2014/tt-btc', 'article_id': '1'}"", ""{'law_id': '204/2014/tt-btc', 'article_id': '27'}"", ""{'law_id': '204/2014/tt-btc', 'article_id': '6'}"", ""{'law_id': '204/2014/tt-btc', 'article_id': '27'}"", ""{'law_id': '204/2014/tt-btc', 'article_id': '7'}"", ""{'law_id': '204/2014/tt-btc', 'article_id': '2'}"", ""{'law_id': '204/2014/tt-btc', 'article_id': '4'}"", ""{'law_id': '204/2014/tt-btc', 'article_id': '5'}"", ""{'law_id': '89/2013/nđ-cp', 'article_id': '28'}"", ""{'law_id': '204/2014/tt-btc', 'article_id': '29'}""]"
320,320,320,557,b6b0bc1f962b26ed51ec564bcbe17894,Sang nhượng hành khách dọc đường cho xe khác mà không được hành khách đồng ý bị phạt bao nhiêu tiền?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '23'}]",21,1,['100/2019/nđ-cp'],sang_nhượng hành_khách dọc đường xe hành_khách đồng_ý phạt tiền,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '23'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '31'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '31'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '33'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '33'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '33'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '31'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '31'}"", ""{'law_id': '40/2005/qh11', 'article_id': '129'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '23'}""]"
321,321,321,1465,82c62a3a44d233d8d4187ac609af5bfd,Mức phạt đối với hành vi chuyển mục đích sử dụng rừng đặc dụng có diện tích dưới 400 m2 không đúng quy định được quy định như thế nào?,"[{'law_id': '35/2019/nđ-cp', 'article_id': '12'}]",30,1,['35/2019/nđ-cp'],phạt hành_vi mục_đích rừng_đặc_dụng diện_tích 400 m2 quy_định quy_định,"[""{'law_id': '35/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '35/2019/nđ-cp', 'article_id': '20'}"", ""{'law_id': '35/2019/nđ-cp', 'article_id': '20'}"", ""{'law_id': '35/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '35/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '68/2017/tt-bqp', 'article_id': '6'}"", ""{'law_id': '35/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '35/2019/nđ-cp', 'article_id': '17'}"", ""{'law_id': '35/2019/nđ-cp', 'article_id': '17'}"", ""{'law_id': '35/2019/nđ-cp', 'article_id': '17'}""]"
322,322,322,1220,cc96dc475d97db00c2b15321d109d5c8,Không thông báo khi tập trung kinh tế bị xử phạt như thế nào?,"[{'law_id': '75/2019/nđ-cp', 'article_id': '14'}]",14,1,['75/2019/nđ-cp'],thông_báo kinh_tế xử_phạt,"[""{'law_id': '23/2018/qh14', 'article_id': '34'}"", ""{'law_id': '23/2018/qh14', 'article_id': '34'}"", ""{'law_id': '23/2018/qh14', 'article_id': '33'}"", ""{'law_id': '23/2018/qh14', 'article_id': '34'}"", ""{'law_id': '23/2018/qh14', 'article_id': '33'}"", ""{'law_id': '125/2020/nđ-cp', 'article_id': '23'}"", ""{'law_id': '35/2020/nđ-cp', 'article_id': '13'}"", ""{'law_id': '23/2018/qh14', 'article_id': '34'}"", ""{'law_id': '141/2005/nđ-cp', 'article_id': '31'}"", ""{'law_id': '23/2018/qh14', 'article_id': '33'}""]"
323,323,323,2936,69e9b240a38c862c329a4367fd1a29b9,"Doanh nghiệp kinh doanh tạm nhập, tái xuất hàng hóa có thuế tiêu thụ đặc biệt cần phải đáp ứng những điều kiện gì?","[{'law_id': '69/2018/nđ-cp', 'article_id': '25'}]",24,1,['69/2018/nđ-cp'],doanh_nghiệp kinh_doanh tạm nhập tái_xuất hàng_hoá thuế_tiêu_thụ đáp_ứng,"[""{'law_id': '69/2018/nđ-cp', 'article_id': '24'}"", ""{'law_id': '69/2018/nđ-cp', 'article_id': '21'}"", ""{'law_id': '77/2016/nđ-cp', 'article_id': '6'}"", ""{'law_id': '98/2020/nđ-cp', 'article_id': '40'}"", ""{'law_id': '69/2018/nđ-cp', 'article_id': '26'}"", ""{'law_id': '69/2018/nđ-cp', 'article_id': '27'}"", ""{'law_id': '69/2018/nđ-cp', 'article_id': '22'}"", ""{'law_id': '77/2016/nđ-cp', 'article_id': '2'}"", ""{'law_id': '69/2018/nđ-cp', 'article_id': '22'}"", ""{'law_id': '69/2018/nđ-cp', 'article_id': '26'}""]"
324,324,324,602,a6bb8b9aeb1d456edae053ad48d5c95b,"Kinh phí ban đầu để giải quyết hậu quả sự cố, tai nạn giao thông đường sắt được lấy từ đâu?","[{'law_id': '23/2018/tt-bgtvt', 'article_id': '17'}]",21,1,['23/2018/tt-bgtvt'],kinh_phí ban_đầu giải_quyết hậu_quả sự_cố tai_nạn giao_thông đường_sắt,"[""{'law_id': '23/2018/tt-bgtvt', 'article_id': '17'}"", ""{'law_id': '23/2018/tt-bgtvt', 'article_id': '17'}"", ""{'law_id': '23/2018/tt-bgtvt', 'article_id': '28'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '48'}"", ""{'law_id': '23/2018/tt-bgtvt', 'article_id': '1'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '48'}"", ""{'law_id': '23/2018/tt-bgtvt', 'article_id': '5'}"", ""{'law_id': '23/2018/tt-bgtvt', 'article_id': '4'}"", ""{'law_id': '23/2018/tt-bgtvt', 'article_id': '4'}"", ""{'law_id': '23/2018/tt-bgtvt', 'article_id': '3'}""]"
325,325,325,1022,798c4c5e10952df589af667cfa4c2908,Công ty vay tiền của cá nhân với lãi suất 0% có được không?,"[{'law_id': '91/2015/qh13', 'article_id': '463'}]",14,1,['91/2015/qh13'],công_ty vay tiền lãi_suất 0,"[""{'law_id': '09/2009/tt-nhnn', 'article_id': '3'}"", ""{'law_id': '09/2009/tt-nhnn', 'article_id': '3'}"", ""{'law_id': '09/2009/tt-nhnn', 'article_id': '3'}"", ""{'law_id': '09/2009/tt-nhnn', 'article_id': '4'}"", ""{'law_id': '157/2007/qđ-ttg', 'article_id': '7'}"", ""{'law_id': '09/2009/tt-nhnn', 'article_id': '3'}"", ""{'law_id': '09/2009/tt-nhnn', 'article_id': '5'}"", ""{'law_id': '09/2009/tt-nhnn', 'article_id': '4'}"", ""{'law_id': '09/2009/tt-nhnn', 'article_id': '4'}"", ""{'law_id': '09/2009/tt-nhnn', 'article_id': '4'}""]"
326,326,326,506,004a3bc83f47576a7250787913664b33,Mức phạt đối với luật sư hướng dẫn cho khách hàng cung cấp vật chứng giả là bao nhiêu?,"[{'law_id': '82/2020/nđ-cp', 'article_id': '6'}]",19,1,['82/2020/nđ-cp'],phạt luật_sư hướng_dẫn khách_hàng cung_cấp vật_chứng giả,"[""{'law_id': '82/2020/nđ-cp', 'article_id': '6'}"", ""{'law_id': '20/2012/qh13', 'article_id': '1'}"", ""{'law_id': '20/2012/qh13', 'article_id': '1'}"", ""{'law_id': '20/2012/qh13', 'article_id': '1'}"", ""{'law_id': '82/2020/nđ-cp', 'article_id': '81'}"", ""{'law_id': '82/2020/nđ-cp', 'article_id': '81'}"", ""{'law_id': '82/2020/nđ-cp', 'article_id': '6'}"", ""{'law_id': '82/2020/nđ-cp', 'article_id': '7'}"", ""{'law_id': '19/2013/tt-btp', 'article_id': '12'}"", ""{'law_id': '20/2012/qh13', 'article_id': '1'}""]"
327,327,327,1995,befc014efaac380d9d89f751d0c12008,Mức phạt khi không thông báo cho cơ quan viễn thông trước khi tiến hành tập trung kinh tế có thị phần kết hợp từ 30% đến 50% được quy định như thế nào?,"[{'law_id': '15/2020/nđ-cp', 'article_id': '23'}]",34,1,['15/2020/nđ-cp'],phạt thông_báo cơ_quan viễn_thông tiến_hành kinh_tế thị_phần kết_hợp 30 50 quy_định,"[""{'law_id': '15/2020/nđ-cp', 'article_id': '23'}"", ""{'law_id': '25/2011/nđ-cp', 'article_id': '6'}"", ""{'law_id': '174/2013/nđ-cp', 'article_id': '21'}"", ""{'law_id': '23/2018/qh14', 'article_id': '33'}"", ""{'law_id': '23/2018/qh14', 'article_id': '10'}"", ""{'law_id': '35/2020/nđ-cp', 'article_id': '13'}"", ""{'law_id': '35/2020/nđ-cp', 'article_id': '13'}"", ""{'law_id': '35/2020/nđ-cp', 'article_id': '14'}"", ""{'law_id': '35/2020/nđ-cp', 'article_id': '14'}"", ""{'law_id': '23/2018/qh14', 'article_id': '36'}""]"
328,328,328,266,5c996f33975cf0db44002bc97dcdd3f1,Nơi nộp hồ sơ xin cấp chứng chỉ hành nghề điều dưỡng được quy định như thế nào?,"[{'law_id': '109/2016/nđ-cp', 'article_id': '9'}]",18,1,['109/2016/nđ-cp'],nộp hồ_sơ chứng_chỉ hành_nghề điều_dưỡng quy_định,"[""{'law_id': '15/2021/nđ-cp', 'article_id': '76'}"", ""{'law_id': '109/2016/nđ-cp', 'article_id': '9'}"", ""{'law_id': '85/2020/nđ-cp', 'article_id': '28'}"", ""{'law_id': '85/2020/nđ-cp', 'article_id': '31'}"", ""{'law_id': '109/2016/nđ-cp', 'article_id': '9'}"", ""{'law_id': '155/2020/nđ-cp', 'article_id': '213'}"", ""{'law_id': '155/2020/nd-cp', 'article_id': '213'}"", ""{'law_id': '109/2016/nđ-cp', 'article_id': '10'}"", ""{'law_id': '01/2016/qh14', 'article_id': '17'}"", ""{'law_id': '40/2009/qh12', 'article_id': '28'}""]"
329,329,329,2096,947306a4d5fbef7fbc1ca0d9d48ff617,Điều kiện phát hành hồ sơ mời thầu dự án đầu tư có sử dụng đất được quy định như thế nào?,"[{'law_id': '25/2020/nđ-cp', 'article_id': '50'}]",22,1,['25/2020/nđ-cp'],phát_hành hồ_sơ mời_thầu dự_án đầu_tư đất quy_định,"[""{'law_id': '25/2020/nđ-cp', 'article_id': '50'}"", ""{'law_id': '16/2016/tt-bkhđt', 'article_id': '1'}"", ""{'law_id': '25/2020/nđ-cp', 'article_id': '47'}"", ""{'law_id': '25/2020/nđ-cp', 'article_id': '32'}"", ""{'law_id': '64/2020/qh14', 'article_id': '10'}"", ""{'law_id': '10/2021/nđ-cp', 'article_id': '44'}"", ""{'law_id': '25/2020/nđ-cp', 'article_id': '91'}"", ""{'law_id': '24/2010/tt-bxd', 'article_id': '6'}"", ""{'law_id': '16/2016/tt-bkhđt', 'article_id': '3'}"", ""{'law_id': '25/2020/nđ-cp', 'article_id': '47'}""]"
330,330,330,196,43ceb40239283986193393285e677d50,Mức phạt khi điều khiển xe ô tô chạy ở phần lề đường của đường cao tốc là bao nhiêu?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",20,1,['100/2019/nđ-cp'],phạt điều_khiển xe ô_tô chạy lề_đường đường_cao_tốc,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '8'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}""]"
331,331,331,2950,088fdab6472a3cbd8d0ab15f0a7de5ce,Quy định về tổ chức thị trường giao dịch chứng khoán,"[{'law_id': '54/2019/qh14', 'article_id': '42'}]",11,1,['54/2019/qh14'],quy_định tổ_chức thị_trường giao_dịch chứng_khoán,"[""{'law_id': '156/2020/nđ-cp', 'article_id': '20'}"", ""{'law_id': '54/2019/qh14', 'article_id': '42'}"", ""{'law_id': '158/2020/nđ-cp', 'article_id': '19'}"", ""{'law_id': '158/2020/nđ-cp', 'article_id': '17'}"", ""{'law_id': '69/2016/nđ-cp', 'article_id': '1'}"", ""{'law_id': '158/2020/nđ-cp', 'article_id': '17'}"", ""{'law_id': '116/2017/tt-btc', 'article_id': '6'}"", ""{'law_id': '116/2017/tt-btc', 'article_id': '6'}"", ""{'law_id': '115/2017/tt-btc', 'article_id': '7'}"", ""{'law_id': '156/2020/nđ-cp', 'article_id': '1'}""]"
