,question_id,question,relevant_articles,question_length,num_articles,relevant_titles
611,12cb8b3534bbc346e00126e45704b4fe,Trách nhiệm của Ngân hàng Nhà nước về quản lý và phát triển công nghiệp an ninh được quy định như thế nào?,"[{'law_id': '63/2020/nđ-cp', 'article_id': '20'}]",23,1,['63/2020/nđ-cp']
2030,f22064e86de9b1b472ffd4cb685b192c,Mức xử phạt đối với hành vi kiểm định kỹ thuật an toàn lao động khi không có Giấy chứng nhận đủ điều kiện hoạt động kiểm định được quy định như thế nào?,"[{'law_id': '28/2020/nđ-cp', 'article_id': '25'}]",34,1,['28/2020/nđ-cp']
2259,464ea3f06e73b984106884a57fe97fbe,Mức phạt khi nằm trên yên xe điều khiển xe máy mà không chấp hành hiệu lệnh dừng xe được quy định như thế nào?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",25,1,['100/2019/nđ-cp']
1800,4900e2171964bbb8400bec1c12f65bcc,"Thời hạn của chứng chỉ quản lý vũ khí, vật liệu nổ quân dụng, công cụ hỗ trợ được quy định như thế nào?","[{'law_id': '79/2018/nđ-cp', 'article_id': '18'}]",24,1,['79/2018/nđ-cp']
1999,b8b37b578a6ab9b06113483dfc0b04e5,Triển lãm không vì mục đích thương mại là gì?,"[{'law_id': '23/2019/nđ-cp', 'article_id': '3'}]",10,1,['23/2019/nđ-cp']
1590,51ce6df07afa1773ed76b182e5e58ff4,Đối tượng được bổ nhiệm Phó Thủ trưởng cơ quan thi hành án hình sự Công an cấp huyện được quy định như thế nào?,"[{'law_id': '25/2012/tt-bca', 'article_id': '5'}]",25,1,['25/2012/tt-bca']
2847,f24954fb0874214f21fbe8e07250b3d9,"Lập kế hoạch kiểm tra, thẩm định, nghiệm thu chất lượng sản phẩm đo đạc và bản đồ được quy định như thế nào?","[{'law_id': '24/2018/tt-btnmt', 'article_id': '6'}]",24,1,['24/2018/tt-btnmt']
0,0637bf82c8b290c7875c5bfddbf91df5,Công an xã xử phạt lỗi không mang bằng lái xe có đúng không?,"[{'law_id': '47/2011/tt-bca', 'article_id': '7'}]",14,1,['47/2011/tt-bca']
1948,d92b6c795717fc7eff7f0de62cbfdef8,Cơ quan nào cấp Giấy phép nhập khẩu sản phẩm an toàn thông tin mạng?,"[{'law_id': '13/2018/tt-btttt', 'article_id': '6'}]",15,1,['13/2018/tt-btttt']
1576,8f64f6b89872999169636d9a7dfd9201,"Chế độ, chính sách đối với giáo viên và cán bộ làm nhiệm vụ dạy văn hóa, giáo dục pháp luật, giáo dục công dân cho phạm nhân được quy định như thế nào?","[{'law_id': '02/2012/ttlt-bca-bqp-btp-bgdđt', 'article_id': '16'}]",34,1,['02/2012/ttlt-bca-bqp-btp-bgdđt']
1936,7504e42a3c79eea37b7e241def96f4d6,"Cơ sở của việc đàm phán, hoàn thiện hợp đồng đối với dự án PPP được quy định như thế nào?","[{'law_id': '25/2020/nđ-cp', 'article_id': '44'}]",21,1,['25/2020/nđ-cp']
1779,b89c0ad1d9590aa47563f61f9a36809e,"Quy định việc thẩm định, đánh giá kiến thức về ATTP đối với cơ sở sản xuất, kinh doanh thực phẩm nông, lâm thủy sản được quy định như thế nào?","[{'law_id': '38/2018/tt-bnnptnt', 'article_id': '18'}]",31,1,['38/2018/tt-bnnptnt']
1338,77515164d4ac5670f26e8bbdc7fc04ee,Quy định về hồ sơ cấp lại Quyết định công nhận tổ chức khảo nghiệm giống cây trồng,"[{'law_id': '94/2019/nđ-cp', 'article_id': '7'}]",18,1,['94/2019/nđ-cp']
511,26e8a33e5338974dd890c901681c40fe,"Mức phạt nếu thực hiện không đúng, không đầy đủ các biện pháp bảo đảm an toàn, an ninh trong cung ứng dịch vụ bưu chính được quy định như thế nào?","[{'law_id': '15/2020/nđ-cp', 'article_id': '10'}]",32,1,['15/2020/nđ-cp']
2596,186f33210cfd1f6761cec8de0836c335,Cảnh giới trong hoạt động giao thông đường sắt là gì?,"[{'law_id': '65/2018/nđ-cp', 'article_id': '3'}]",11,1,['65/2018/nđ-cp']
346,ce4d950d75b32bd6eac6901835692337,"Quản lý và sử dụng Quỹ Thi đua, Khen thưởng ngành Văn hóa, Thể thao và Du lịch được quy định như thế nào?","[{'law_id': '07/2019/tt-bvhttdl', 'article_id': '31'}, {'law_id': '91/2017/nđ-cp', 'article_id': '67'}]",24,2,"['07/2019/tt-bvhttdl', '91/2017/nđ-cp']"
2117,c3cb4bfbfa4624d8242df16623635cba,Sĩ quan nghỉ việc theo chế độ bệnh binh được hưởng các chế độ nào?,"[{'law_id': '49/2019/nđ-cp', 'article_id': '6'}]",15,1,['49/2019/nđ-cp']
2590,1d4d97918d405787a4183231832dc6ac,"Quy định về mức chi cho cộng tác viên tham gia triển khai sáng kiến, mô hình cộng đồng sức khỏe hạn chế sử dụng rượu, bia được quy định như thế nào?","[{'law_id': '24/2020/nđ-cp', 'article_id': '12'}]",33,1,['24/2020/nđ-cp']
2463,f5dfd99c3f09952b712ffb3d0f8ec845,Kế hoạch an ninh cảng thủy nội địa tiếp nhận phương tiện thủy nước ngoài được quy định như thế nào?,"[{'law_id': '08/2021/nđ-cp', 'article_id': '42'}]",21,1,['08/2021/nđ-cp']
2957,0fa6eb5aa91fe91765aee11ff4c1b153,Trường hợp nào phải thành lập hội đồng giám định tư pháp trong lĩnh vực nông nghiệp và phát triển nông thôn?,"[{'law_id': '49/2014/tt-bnnptnt', 'article_id': '16'}]",22,1,['49/2014/tt-bnnptnt']
682,31ef978f9aca4551a9d7a65561f789ab,Máy móc như thế nào được hiểu là máy móc đã qua sử dụng?,"[{'law_id': '18/2019/qđ-ttg', 'article_id': '3'}]",14,1,['18/2019/qđ-ttg']
211,6c3abc133156fcfdeba19c2739ba735e,Mức phạt khi thay đổi bộ phận giảm thanh của xe máy?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '17'}]",12,1,['100/2019/nđ-cp']
32,cb3e1553d67dc4c6c92121136f0a23ae,Có được cho thuê ô tô đang bị thế chấp cho ngân hàng không?,"[{'law_id': '91/2015/qh13', 'article_id': '321'}]",14,1,['91/2015/qh13']
463,255de4ba33ad3f9542a1009957b352f6,Trái phiếu ngoại tệ là gì?,"[{'law_id': '95/2018/nđ-cp', 'article_id': '22'}]",6,1,['95/2018/nđ-cp']
2584,49d1d7329c8c9b79c8921b39506ecef3,Trại giam phải tổ chức nhà trẻ?,"[{'law_id': '41/2019/qh14', 'article_id': '51'}]",7,1,['41/2019/qh14']
14,d1d30b6284025f07b0d5ad903e190d96,Cơ sở sản xuất thuốc gồm những cơ sở nào?,"[{'law_id': '35/2018/tt-byt', 'article_id': '2'}]",10,1,['35/2018/tt-byt']
93,79b7fd69eb0aefb615c518a2e0f337e0,Người lao động có quyền nộp đơn yêu cầu mở thủ tục phá sản không?,"[{'law_id': '51/2014/qh13', 'article_id': '5'}]",15,1,['51/2014/qh13']
3035,4eaadd8b72e4d5ca9de3280306c06250,Kinh phí xây dựng định mức kinh tế - kỹ thuật ngành tài nguyên và môi trường lấy từ đâu?,"[{'law_id': '04/2017/tt-btnmt', 'article_id': '5'}]",20,1,['04/2017/tt-btnmt']
1272,d7b18e7056bf84902f37c99e56c1200f,Thể hiện không đúng hoặc không đầy đủ nội dung trong chứng từ xác nhận việc chấp nhận bưu gửi bị phạt bao nhiêu tiền?,"[{'law_id': '15/2020/nđ-cp', 'article_id': '7'}]",25,1,['15/2020/nđ-cp']
838,2a3c1bf1e33a72325f2495f6faa4a5de,Chủ đầu tư có thẩm quyền điều tra về sự cố máy móc trong công trình xây dựng không?,"[{'law_id': '06/2021/nđ-cp', 'article_id': '50'}]",19,1,['06/2021/nđ-cp']
807,c139de149a1a91dcbe97207bb02b632b,"Chủ đầu tư có trách nhiệm gì khi lập hồ sơ sự cố về máy, thiết bị?","[{'law_id': '06/2021/nđ-cp', 'article_id': '51'}]",17,1,['06/2021/nđ-cp']
149,bfdbd9f28062bb9c71a71722bc83c8f0,Việc đăng ký chữ ký mẫu đối với cộng tác viên dịch thuật của Phòng Tư pháp được quy định như thế nào?,"[{'law_id': '23/2015/nđ-cp', 'article_id': '29'}]",23,1,['23/2015/nđ-cp']
1117,88417ec39b2b472c70c7723d75c845a0,"Mức phạt tự ý tháo, mở làm hư hỏng nắp cống, nắp ga các công trình ngầm, hệ thống tuy nen trên đường giao thông","[{'law_id': '100/2019/nđ-cp', 'article_id': '15'}]",25,1,['100/2019/nđ-cp']
776,7994c0fb7dc0fa2a91d04ef389adf928,"Quy định về nguyên tắc phân loại, đánh giá hợp tác xã được quy định như thế nào?","[{'law_id': '01/2020/tt-bkhđt', 'article_id': '2'}]",18,1,['01/2020/tt-bkhđt']
676,b348181460d1d58a8317fb534ccd9673,Chiếm đoạt tài sản riêng của thành viên gia đình bị xử lý ra sao?,"[{'law_id': '167/2013/nđ-cp', 'article_id': '56'}]",15,1,['167/2013/nđ-cp']
2015,4d2feaffe27fc3e3b36c87eb246f9584,Tiêu chí công nhận nguồn giống cây trồng lâm nghiệp theo quy định hiện hành,"[{'law_id': '30/2018/tt-bnnptnt', 'article_id': '11'}]",15,1,['30/2018/tt-bnnptnt']
2013,b7a5403401b0b8453a8791a06be5f765,"Không xin cấp lại giấy phép hoạt động bị mất, câu lạc bộ bóng đá bị xử lý ra sao?","[{'law_id': '46/2019/nđ-cp', 'article_id': '16'}]",20,1,['46/2019/nđ-cp']
1662,555d0ca37ccd267c466f25f0bd72bcf8,Đứng trên yên xe máy thì bị phạt bao nhiêu tiền?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",11,1,['100/2019/nđ-cp']
1606,c22c23b0f74b6dd20511f37959dfd997,Nguyên tắc phê duyệt đề án thuộc Chương trình cấp quốc gia về xúc tiến thương mại được quy định như thế nào?,"[{'law_id': '11/2019/tt-bct', 'article_id': '4'}]",23,1,['11/2019/tt-bct']
2411,9d5601c89ee731cf7eed907a3219596b,Xác nhận hoàn thành việc bảo hành công trình xây dựng được quy định như thế nào?,"[{'law_id': '06/2021/nđ-cp', 'article_id': '29'}]",17,1,['06/2021/nđ-cp']
442,9f80d0a30340c2f7fb2e0fecabcd5fb7,"Từ năm 2020, con muốn theo mẹ vào trại giạm phải đáp ứng điều kiện gì?","[{'law_id': '41/2019/qh14', 'article_id': '26'}]",16,1,['41/2019/qh14']
1397,575caeab1dfa210f713466fe0c4915b7,"Trường hợp quỹ đầu tư chứng khoán bị định giá cao, mức đền bù cho nhà đầu tư được quy định như thế nào?","[{'law_id': '98/2020/tt-btc', 'article_id': '36'}]",24,1,['98/2020/tt-btc']
857,a158eb9cbec840f3886590ad3e50fe7b,"Điều kiện về nhà xưởng, trang thiết bị của cơ sở sản xuất thức ăn, sản phẩm xử lý môi trường nuôi trồng thủy sản được quy định như thế nào?","[{'law_id': '26/2019/nđ-cp', 'article_id': '27'}]",31,1,['26/2019/nđ-cp']
1565,81bbe5b7e752a489a2613b50ffce06c6,Giao dịch chứng khoán phái sinh được quy định như thế nào?,"[{'law_id': '158/2020/nđ-cp', 'article_id': '20'}]",12,1,['158/2020/nđ-cp']
1027,a2df4dba2beecd0e76861003ba740f62,Những hạn chế đối với ngân hàng giám sát trong hoạt động chứng khoán được quy định như thế nào?,"[{'law_id': '54/2019/qh14', 'article_id': '117'}]",20,1,['54/2019/qh14']
1554,b1d8390f3a99670711ee50ea1de18962,Nội dung quy hoạch nông thôn mới giai đoạn 2016-2020 được quy định như thế nào?,"[{'law_id': '43/2017/tt-btc', 'article_id': '4'}]",16,1,['43/2017/tt-btc']
942,fa27f4ffb905ed5911edc0c067a4d376,Mức phạt khi nhân viên phục vụ xe khách cho hành khách xuống xe để trốn tránh sự kiểm tra là bao nhiêu?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '31'}]",23,1,['100/2019/nđ-cp']
2211,50a4960806c8c9e9868998a7392ba055,Người được chở trên xe ô tô không thắt dây an toàn bị phạt bao nhiêu theo Nghị định 100/2019/NĐ-CP ?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '11'}]",21,1,['100/2019/nđ-cp']
2299,2afea25df17efda74a7d6557329b7825,Thời gian thực hành KBC đa khoa phải học đạo đức hành nghề bao nhiêu tiết?,"[{'law_id': '21/2020/tt-byt', 'article_id': '4'}]",16,1,['21/2020/tt-byt']
2063,70b3d3334a801e491996db8de5a6753f,Tài xế ô tô vận chuyển hàng nguy hiểm không có giấy phép bị phạt 3 triệu có đúng không?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '26'}]",20,1,['100/2019/nđ-cp']
1320,41db27ea8cc925d5624b805f13ecc1cb,Có phải tất cả trường hợp vận chuyển nguồn phóng xạ đều phải có người phụ trách ứng phó sự cố không?,"[{'law_id': '142/2020/nđ-cp', 'article_id': '13'}]",22,1,['142/2020/nđ-cp']
2635,0870cda934e343e6bd6e52b5cb4c7433,Nộp thủ thục hành chính về giống cây trồng và canh tác như thế nào?,"[{'law_id': '94/2019/nđ-cp', 'article_id': '2'}]",15,1,['94/2019/nđ-cp']
188,117baa94eb7eb0ba4c88e563edcea547,Nguyên đơn vắng mặt tại phiên họp giải quyết tranh chấp trong tố tụng trọng tài xử lý thế nào?,"[{'law_id': '54/2010/qh12', 'article_id': '56'}]",20,1,['54/2010/qh12']
790,8a60d491d419132f473bca752e41b422,"Mục đích xây dựng, thực hiện hương ước, quy ước là gì?","[{'law_id': '22/2018/qđ-ttg', 'article_id': '3'}]",12,1,['22/2018/qđ-ttg']
1647,11f7688abb848aad1f19a3107a95f88d,"Mức thu lệ phí công bố hợp chuẩn, hợp quy năm 2019 được quy định như thế nào?","[{'law_id': '183/2016/tt-btc', 'article_id': '4'}]",18,1,['183/2016/tt-btc']
2534,7fb3d04cdd3b66f704633df878048626,Bắt buộc có bao nhiêu cổ đông sáng lập công ty cổ phần?,"[{'law_id': '59/2020/qh14', 'article_id': '120'}]",13,1,['59/2020/qh14']
2750,5ad1933639e8e0dbbeb1babc3260a556,Mức thu phí tham quan bảo tàng dân tộc Việt Nam đối với người lớn được quy định như thế nào?,"[{'law_id': '160/2016/tt-btc', 'article_id': '4'}]",21,1,['160/2016/tt-btc']
1108,7d4ac816dd3b083c4142034ab4f92ba1,Mức phạt khi điều khiển xe ô tô chạy ở làn khẩn cấp trên đường cao tốc,"[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",17,1,['100/2019/nđ-cp']
2380,7391ec6b0b06e38d1d9b6f449a171a67,16 tuổi có được tự mình mua xe máy không?,"[{'law_id': '91/2015/qh13', 'article_id': '21'}]",10,1,['91/2015/qh13']
693,576dce39638368e6c585cfec72b5265f,Biên độ dao động giá trong giao dịch cổ phiếu niêm yết được quy định như thế nào?,"[{'law_id': '120/2020/tt-btc', 'article_id': '4'}]",18,1,['120/2020/tt-btc']
246,78d88ed42999d203afeb2c6142ee0ac8,Công ty quản lý quỹ có được sử dụng vốn và tài sản của quỹ để cho vay hay không?,"[{'law_id': '98/2020/tt-btc', 'article_id': '25'}]",20,1,['98/2020/tt-btc']
1233,201fd2c207f334007fb2b805bc9d6d4a,"Sở hữu kết quả nghiên cứu đề tài, dự án sản xuất thử nghiệm cấp Bộ Y tế được quy định như thế nào?","[{'law_id': '37/2010/tt-byt', 'article_id': '25'}]",24,1,['37/2010/tt-byt']
1174,7fcdb198e39008a3a026d89be583bdbc,Hạng mục khắc phục hậu quả bom mìn vật nổ sau chiến tranh trong thành phần dự án đầu tư là gì?,"[{'law_id': '18/2019/nđ-cp', 'article_id': '3'}]",22,1,['18/2019/nđ-cp']
2493,b186be737a2b0740a1a7b36900766c86,"Phòng Nông nghiệp có được thu phí, lệ phí thú y không?","[{'law_id': '101/2020/tt-btc', 'article_id': '3'}]",12,1,['101/2020/tt-btc']
3147,eb8cf02cd39b27c4442eb8720757741d,Khám bệnh ở trạm y tế xã được hưởng BHYT như thế nào?,"[{'law_id': '146/2018/nđ-cp', 'article_id': '14'}]",13,1,['146/2018/nđ-cp']
554,82cb3b90ebfca3aca8b6b886715bf587,Hợp đồng bảo hiểm chuyển nhượng được không?,"[{'law_id': '24/2000/qh10', 'article_id': '26'}]",8,1,['24/2000/qh10']
2762,ffec54b86f95f9af3451a77b61ba73a1,Trong ứng dụng CNTT thời gian phê duyệt đề cương và dự toán chi tiết được quy định như thế nào?,"[{'law_id': '03/2020/tt-btttt', 'article_id': '7'}]",21,1,['03/2020/tt-btttt']
1161,83ed076e0e2e1920835de0eb0478ab9f,"Quy định về hồ sơ nhập khẩu thức ăn chăn nuôi để giới thiệu tại hội chợ, triển lãm","[{'law_id': '13/2020/nđ-cp', 'article_id': '13'}]",19,1,['13/2020/nđ-cp']
1775,df8d18ee8d683064dfb425cb6086c160,Công tác trong lực lượng công an nhân dân có được cộng nối thời gian tham gia BHXH không?,"[{'law_id': '33/2016/nđ-cp', 'article_id': '2'}]",19,1,['33/2016/nđ-cp']
547,37d27d9b4becd7964f93372f1077a78e,Việc tặng sim miễn phí có vi phạm pháp luật,"[{'law_id': '174/2013/nđ-cp', 'article_id': '50'}]",10,1,['174/2013/nđ-cp']
3042,23e48924feb798c14e2faa94a97e15e4,"Chế độ thông tin, báo cáo của Quỹ bảo lãnh tín dụng năm 2019 được quy định như thế nào?","[{'law_id': '57/2019/tt-btc', 'article_id': '6'}]",20,1,['57/2019/tt-btc']
789,74e8f287e50e16191d4ad77a20f4fccd,DN đấu giá thay đổi về tên gọi mà gửi giấy đề nghị không đúng hạn phạt bao nhiêu?,"[{'law_id': '82/2020/nđ-cp', 'article_id': '24'}]",19,1,['82/2020/nđ-cp']
2307,ab2095272c174f566f4e88450896e46c,"Thời hiệu xử phạt trong lĩnh vực quản lý, sử dụng tài sản công được quy định như thế nào?","[{'law_id': '63/2019/nđ-cp', 'article_id': '3'}]",20,1,['63/2019/nđ-cp']
1195,f4be3e6a3c48c246c479815bc68aaec0,Tiêu chuẩn về trình độ đào tạo của giáo viên THPT hạng II được quy định như thế nào?,"[{'law_id': '04/2021/tt-bgdđt', 'article_id': '4'}]",19,1,['04/2021/tt-bgdđt']
685,ef193f683a8deb99d7216e770f8579e6,"Điều khiển xe máy kéo, xe chuyên dùng gắn biển số không rõ chữ bị phạt bao nhiêu theo nghị định 100/2019/NĐ-CP?","[{'law_id': '100/2019/nđ-cp', 'article_id': '19'}]",22,1,['100/2019/nđ-cp']
976,1aecc2aef697485e3252d35ac8973904,"Hương ước, quy ước có giá trị thi hành kể từ khi nào?","[{'law_id': '22/2018/qđ-ttg', 'article_id': '9'}]",13,1,['22/2018/qđ-ttg']
1909,e2a9b16d896e17c8bcc4df9a47d46006,"Trách nhiệm của Nhà nước và cơ sở giáo dục trong việc đào tạo, bồi dưỡng nhà giáo được quy định như thế nào?","[{'law_id': '43/2019/qh14', 'article_id': '73'}]",24,1,['43/2019/qh14']
812,e676779500ac0611b3c9f5782160a45b,"Hồ sơ đề nghị sửa đổi nội dung giấy chứng nhận đăng ký cảng hàng không, sân bay gồm có những gì?","[{'law_id': '05/2021/nđ-cp', 'article_id': '53'}]",22,1,['05/2021/nđ-cp']
1812,614d23a5ffc111c7d0b47bcfdf2dc1f8,Giá trị quỹ đất thanh toán cho dự án BT được tính như thế nào?,"[{'law_id': '69/2019/nđ-cp', 'article_id': '6'}]",15,1,['69/2019/nđ-cp']
1562,c5ec70fac33f86925136491fa3c02f25,Địa điểm chữa trị chấn thương cho các vận động viên thể thao thành tích cao được quy định như thế nào?,"[{'law_id': '36/2019/nđ-cp', 'article_id': '3'}]",22,1,['36/2019/nđ-cp']
2084,90f77d8115f69105bd431ac3b9be5044,Cơ quan thường trực thẩm định báo cáo ĐTM là cơ quan nào?,"[{'law_id': '18/2016/tt-bnnptnt', 'article_id': '3'}]",13,1,['18/2016/tt-bnnptnt']
175,4414bd7c8a59eb6523a0e7b387119cb2,Mức bồi thường bù đắp tổn thất về tinh thần tối đa là bao nhiêu?,"[{'law_id': '91/2015/qh13', 'article_id': '590'}]",15,1,['91/2015/qh13']
897,d6e0c0d173c29804a3f36f20186f5690,Người cao tuổi có được bổ nhiệm Thừa phát lại hay không?,"[{'law_id': '39/2009/qh12', 'article_id': '2'}, {'law_id': '08/2020/nđ-cp', 'article_id': '6'}]",12,2,"['39/2009/qh12', '08/2020/nđ-cp']"
1502,bc351dfaa66ec92fbabd409bbf3d736a,Nhiệm vụ và quyền hạn của Ủy viên Hội đồng lựa chọn sách giáo khoa được quy định ra sao?,"[{'law_id': '25/2020/tt-bgdđt', 'article_id': '6'}]",20,1,['25/2020/tt-bgdđt']
495,2bc141472674c0f40505cee6c399c190,Loài sinh vật có nguy cơ tuyệt chủng được quy định như thế nào?,"[{'law_id': '36/2014/tt-bnnptnt', 'article_id': '2'}]",14,1,['36/2014/tt-bnnptnt']
785,0604dc5370e1966d112ae9d32acc9fa9,Khu vực và công việc nào người lao động không được đến làm việc ở nước ngoài?,"[{'law_id': '38/2020/nđ-cp', 'article_id': '3'}]",17,1,['38/2020/nđ-cp']
2668,5703fc6197f5ac857ccf3df9549600d3,"Trường hợp thu hồi GCN đủ điều kiện kinh doanh hoạt động thể dục, thể thao được quy định như thế nào?","[{'law_id': '36/2019/nđ-cp', 'article_id': '23'}]",22,1,['36/2019/nđ-cp']
3050,2d723e4be6d795c4161ae26329380754,"Kiểm tra, thi, xét công nhận tốt nghiệp đối với đào tạo từ xa trình độ sơ cấp được quy định như thế nào?","[{'law_id': '33/2018/tt-blđtbxh', 'article_id': '9'}]",24,1,['33/2018/tt-blđtbxh']
2760,abd89b51adc3d278b908e6871a86a573,Doanh nghiệp trong khu công nghiệp có được đăng ký nội quy lao động cho Ban Quản lý khu công nghiệp?,"[{'law_id': '32/2014/tt-blđtbxh', 'article_id': '7'}]",21,1,['32/2014/tt-blđtbxh']
2124,7fe68169d81f687f701d39c1e92dfe4e,Trường hợp nào phải đăng ký chủ nguồn thải chất thải nguy hại được quy định như thế nào?,"[{'law_id': '36/2015/tt-btnmt', 'article_id': '12'}]",19,1,['36/2015/tt-btnmt']
2978,29f02c8ae9f1aa4181115b7051709853,Sự cố công trình xây dựng làm chết 4 người được xếp vào sự cố cấp mấy?,"[{'law_id': '06/2021/nđ-cp', 'article_id': '43'}]",17,1,['06/2021/nđ-cp']
3026,9109df6033438a3cd059e655e8659bd3,Con làm bạn gãy tay thì phụ huynh có phải bồi thường?,"[{'law_id': '91/2015/qh13', 'article_id': '584'}, {'law_id': '91/2015/qh13', 'article_id': '586'}, {'law_id': '91/2015/qh13', 'article_id': '585'}]",12,3,"['91/2015/qh13', '91/2015/qh13', '91/2015/qh13']"
449,d3e3db3c2ac0799e4afa85e44766003b,"Trình tự, thủ tục cấp Giấy chứng nhận thành viên bù trừ chứng khoán được quy định như thế nào?","[{'law_id': '155/2020/nđ-cp', 'article_id': '159'}]",20,1,['155/2020/nđ-cp']
1563,383d04dfac51dda6b2b7e9ebd6336052,Hồ sơ đề nghị hỗ trợ chi phí mai táng gồm những gì?,"[{'law_id': '20/2021/nđ-cp', 'article_id': '11'}]",13,1,['20/2021/nđ-cp']
605,6a3175d244fa8cd461b7b9aa227f124a,Quy định về Giấy chứng nhận huấn luyện nghiệp vụ cơ bản cấp cho thuyền viên được quy định như thế nào?,"[{'law_id': '03/2020/tt-bgtvt', 'article_id': '20'}]",22,1,['03/2020/tt-bgtvt']
2630,0aa5a051629e2a3580bbb55f2fab40cb,"Mức phạt nếu không phối hợp với cơ quan nhà nước có thẩm quyền thực hiện việc đình chỉ, tạm đình chỉ vận chuyển, phát bưu gửi được quy định như thế nào?","[{'law_id': '15/2020/nđ-cp', 'article_id': '10'}]",33,1,['15/2020/nđ-cp']
3057,11e5f08c43b922d8c9138fe00d9f8d2b,"Theo quy định pháp luật, mục đích của việc đào tạo, bồi dưỡng nghiệp vụ chuyên ngành thẩm định giá là gì?","[{'law_id': '204/2014/tt-btc', 'article_id': '3'}]",22,1,['204/2014/tt-btc']
557,b6b0bc1f962b26ed51ec564bcbe17894,Sang nhượng hành khách dọc đường cho xe khác mà không được hành khách đồng ý bị phạt bao nhiêu tiền?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '23'}]",21,1,['100/2019/nđ-cp']
1465,82c62a3a44d233d8d4187ac609af5bfd,Mức phạt đối với hành vi chuyển mục đích sử dụng rừng đặc dụng có diện tích dưới 400 m2 không đúng quy định được quy định như thế nào?,"[{'law_id': '35/2019/nđ-cp', 'article_id': '12'}]",30,1,['35/2019/nđ-cp']
1220,cc96dc475d97db00c2b15321d109d5c8,Không thông báo khi tập trung kinh tế bị xử phạt như thế nào?,"[{'law_id': '75/2019/nđ-cp', 'article_id': '14'}]",14,1,['75/2019/nđ-cp']
2936,69e9b240a38c862c329a4367fd1a29b9,"Doanh nghiệp kinh doanh tạm nhập, tái xuất hàng hóa có thuế tiêu thụ đặc biệt cần phải đáp ứng những điều kiện gì?","[{'law_id': '69/2018/nđ-cp', 'article_id': '25'}]",24,1,['69/2018/nđ-cp']
602,a6bb8b9aeb1d456edae053ad48d5c95b,"Kinh phí ban đầu để giải quyết hậu quả sự cố, tai nạn giao thông đường sắt được lấy từ đâu?","[{'law_id': '23/2018/tt-bgtvt', 'article_id': '17'}]",21,1,['23/2018/tt-bgtvt']
1022,798c4c5e10952df589af667cfa4c2908,Công ty vay tiền của cá nhân với lãi suất 0% có được không?,"[{'law_id': '91/2015/qh13', 'article_id': '463'}]",14,1,['91/2015/qh13']
506,004a3bc83f47576a7250787913664b33,Mức phạt đối với luật sư hướng dẫn cho khách hàng cung cấp vật chứng giả là bao nhiêu?,"[{'law_id': '82/2020/nđ-cp', 'article_id': '6'}]",19,1,['82/2020/nđ-cp']
1995,befc014efaac380d9d89f751d0c12008,Mức phạt khi không thông báo cho cơ quan viễn thông trước khi tiến hành tập trung kinh tế có thị phần kết hợp từ 30% đến 50% được quy định như thế nào?,"[{'law_id': '15/2020/nđ-cp', 'article_id': '23'}]",34,1,['15/2020/nđ-cp']
266,5c996f33975cf0db44002bc97dcdd3f1,Nơi nộp hồ sơ xin cấp chứng chỉ hành nghề điều dưỡng được quy định như thế nào?,"[{'law_id': '109/2016/nđ-cp', 'article_id': '9'}]",18,1,['109/2016/nđ-cp']
2096,947306a4d5fbef7fbc1ca0d9d48ff617,Điều kiện phát hành hồ sơ mời thầu dự án đầu tư có sử dụng đất được quy định như thế nào?,"[{'law_id': '25/2020/nđ-cp', 'article_id': '50'}]",22,1,['25/2020/nđ-cp']
196,43ceb40239283986193393285e677d50,Mức phạt khi điều khiển xe ô tô chạy ở phần lề đường của đường cao tốc là bao nhiêu?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",20,1,['100/2019/nđ-cp']
2950,088fdab6472a3cbd8d0ab15f0a7de5ce,Quy định về tổ chức thị trường giao dịch chứng khoán,"[{'law_id': '54/2019/qh14', 'article_id': '42'}]",11,1,['54/2019/qh14']
88,cd9dc1f755e356f84a6a249ef163bae7,"Hoàn thiện, ký kết hợp đồng hoặc thỏa thuận khung lựa chọn nhà thầu mua thuốc tập trung tại địa phương được quy định như thế nào?","[{'law_id': '15/2019/tt-byt', 'article_id': '41'}]",27,1,['15/2019/tt-byt']
1011,6770c70cf17bae7af71cda90cf397593,"Không tuân thủ đúng quy trình, quy chuẩn kỹ thuật trong kiểm định xe cơ giới bị phạt bao nhiêu tiền?","[{'law_id': '100/2019/nđ-cp', 'article_id': '38'}]",21,1,['100/2019/nđ-cp']
2865,c655ab2ed59cc14bc3a1ac72e46e7c5f,"Thực hiện chi phí tổ chức, quản lý, giám sát thu phí như thế nào?","[{'law_id': '19/2020/qđ-ttg', 'article_id': '15'}]",15,1,['19/2020/qđ-ttg']
